date,zone,actual,predicted_probability,predicted_label
2024-09-06,Ahmedabad,0,4.227173e-06,0
2024-09-07,Ahmedabad,0,1.8045151e-06,0
2024-09-08,Ahmedabad,0,1.5436134e-06,0
2024-09-09,Ahmedabad,0,1.2216631e-06,0
2024-09-10,Ahmedabad,0,1.4149039e-06,0
2024-09-11,Ahmedabad,0,2.173575e-06,0
2024-09-12,Ahmedabad,0,1.9439174e-06,0
2024-09-13,Ahmedabad,0,1.8595429e-06,0
2024-09-14,Ahmedabad,0,1.4359633e-06,0
2024-09-15,Ahmedabad,0,1.366372e-06,0
2024-09-16,Ahmedabad,0,1.0769588e-06,0
2024-09-17,Ahmedabad,0,9.55618e-07,0
2024-09-18,Ahmedabad,0,1.3840983e-06,0
2024-09-19,Ahmedabad,0,2.011481e-06,0
2024-09-20,Ahmedabad,0,1.9096774e-06,0
2024-09-21,Ahmedabad,0,1.8888209e-06,0
2024-09-22,Ahmedabad,0,1.8503405e-06,0
2024-09-23,Ahmedabad,0,1.9388888e-06,0
2024-09-24,Ahmedabad,0,1.8436085e-06,0
2024-09-25,Ahmedabad,0,1.8588265e-06,0
2024-09-26,Ahmedabad,0,1.4386965e-06,0
2024-09-27,Ahmedabad,0,1.2966739e-06,0
2024-09-28,Ahmedabad,0,1.1785202e-06,0
2024-09-29,Ahmedabad,0,9.302366e-07,0
2024-09-30,Ahmedabad,0,1.2263743e-06,0
2024-10-01,Ahmedabad,0,5.988834e-07,0
2024-10-02,Ahmedabad,0,3.5197385e-07,0
2024-10-03,Ahmedabad,0,3.727592e-07,0
2024-10-04,Ahmedabad,0,4.845768e-07,0
2024-10-05,Ahmedabad,0,8.4178805e-07,0
2024-10-06,Ahmedabad,0,1.2431757e-06,0
2024-10-07,Ahmedabad,0,1.2883056e-06,0
2024-10-08,Ahmedabad,0,1.1370786e-06,0
2024-10-09,Ahmedabad,0,1.1450321e-06,0
2024-10-10,Ahmedabad,0,1.0222242e-06,0
2024-10-11,Ahmedabad,0,9.134752e-07,0
